 -0.8370000E+00 -0.9507976E-02
 -0.8360000E+00 -0.1039752E-01
 -0.8350000E+00 -0.1126877E-01
 -0.8340000E+00 -0.1212049E-01
 -0.8330000E+00 -0.1295147E-01
 -0.8320000E+00 -0.1376052E-01
 -0.8310000E+00 -0.1454644E-01
 -0.8300000E+00 -0.1530806E-01
 -0.8290000E+00 -0.1604424E-01
 -0.8280000E+00 -0.1675381E-01
 -0.8270000E+00 -0.1743564E-01
 -0.8260000E+00 -0.1808860E-01
 -0.8250000E+00 -0.1871155E-01
 -0.8240000E+00 -0.1930338E-01
 -0.8230000E+00 -0.1986296E-01
 -0.8220000E+00 -0.2038918E-01
 -0.8210000E+00 -0.2088092E-01
 -0.8200000E+00 -0.2133708E-01
 -0.8190000E+00 -0.2175655E-01
 -0.8180000E+00 -0.2213823E-01
 -0.8170000E+00 -0.2248101E-01
 -0.8160000E+00 -0.2278381E-01
 -0.8150000E+00 -0.2304554E-01
 -0.8140000E+00 -0.2326514E-01
 -0.8130000E+00 -0.2344155E-01
 -0.8120000E+00 -0.2357372E-01
 -0.8110000E+00 -0.2366066E-01
 -0.8100000E+00 -0.2370137E-01
 -0.8090000E+00 -0.2369491E-01
 -0.8080000E+00 -0.2364037E-01
 -0.8070000E+00 -0.2353691E-01
 -0.8060000E+00 -0.2338372E-01
 -0.8050000E+00 -0.2318009E-01
 -0.8040000E+00 -0.2292538E-01
 -0.8030000E+00 -0.2261908E-01
 -0.8020000E+00 -0.2226075E-01
 -0.8010000E+00 -0.2185011E-01
 -0.8000000E+00 -0.2138702E-01
 -0.7990000E+00 -0.2087151E-01
 -0.7980000E+00 -0.2030382E-01
 -0.7970000E+00 -0.1968438E-01
 -0.7960000E+00 -0.1901387E-01
 -0.7950000E+00 -0.1829323E-01
 -0.7940000E+00 -0.1752371E-01
 -0.7930000E+00 -0.1670686E-01
 -0.7920000E+00 -0.1584458E-01
 -0.7910000E+00 -0.1493915E-01
 -0.7900000E+00 -0.1399325E-01
 -0.7890000E+00 -0.1300998E-01
 -0.7880000E+00 -0.1199288E-01
 -0.7870000E+00 -0.1094598E-01
 -0.7860000E+00 -0.9873752E-02
 -0.7850000E+00 -0.8781178E-02
 -0.7840000E+00 -0.7673715E-02
 -0.7830000E+00 -0.6557298E-02
 -0.7820000E+00 -0.5438321E-02
 -0.7810000E+00 -0.4323605E-02
 -0.7800000E+00 -0.3220363E-02
 -0.7790000E+00 -0.2136141E-02
 -0.7780000E+00 -0.1078755E-02
 -0.7770000E+00 -0.5621119E-04
 -0.7760000E+00  0.9233851E-03
 -0.7750000E+00  0.1465080E-01
 -0.7740000E+00  0.1451389E-01
 -0.7730000E+00  0.1431104E-01
 -0.7720000E+00  0.1404377E-01
 -0.7710000E+00  0.1371389E-01
 -0.7700000E+00  0.1332343E-01
 -0.7690000E+00  0.1287464E-01
 -0.7680000E+00  0.1236996E-01
 -0.7670000E+00  0.1181196E-01
 -0.7660000E+00  0.1120338E-01
 -0.7650000E+00  0.1054705E-01
 -0.7640000E+00  0.9845891E-02
 -0.7630000E+00  0.9102897E-02
 -0.7620000E+00  0.8321100E-02
 -0.7610000E+00  0.7503565E-02
 -0.7600000E+00  0.6653364E-02
 -0.7590000E+00  0.5773569E-02
 -0.7580000E+00  0.4867232E-02
 -0.7570000E+00  0.3937377E-02
 -0.7560000E+00  0.2986989E-02
 -0.7550000E+00  0.2019004E-02
 -0.7540000E+00  0.1036303E-02
 -0.7530000E+00  0.4170614E-04
 -0.7520000E+00 -0.9620330E-03
 -0.7510000E+00 -0.1972230E-02
 -0.7500000E+00 -0.2986274E-02
 -0.7490000E+00 -0.4001625E-02
 -0.7480000E+00 -0.5015820E-02
 -0.7470000E+00 -0.6026469E-02
 -0.7460000E+00 -0.7031256E-02
 -0.7450000E+00 -0.8027936E-02
 -0.7440000E+00 -0.9014337E-02
 -0.7430000E+00 -0.9988353E-02
 -0.7420000E+00 -0.1094794E-01
 -0.7410000E+00 -0.1189113E-01
 -0.7400000E+00 -0.1281600E-01
 -0.7390000E+00 -0.1372069E-01
 -0.7380000E+00 -0.1460339E-01
 -0.7370000E+00 -0.1546234E-01
 -0.7360000E+00 -0.1629583E-01
 -0.7350000E+00 -0.1710218E-01
 -0.7340000E+00 -0.1787977E-01
 -0.7330000E+00 -0.1862700E-01
 -0.7320000E+00 -0.1934230E-01
 -0.7310000E+00 -0.2002414E-01
 -0.7300000E+00 -0.2067102E-01
 -0.7290000E+00 -0.2128143E-01
 -0.7280000E+00 -0.2185394E-01
 -0.7270000E+00 -0.2238709E-01
 -0.7260000E+00 -0.2287945E-01
 -0.7250000E+00 -0.2332963E-01
 -0.7240000E+00 -0.2373624E-01
 -0.7230000E+00 -0.2409790E-01
 -0.7220000E+00 -0.2441327E-01
 -0.7210000E+00 -0.2468101E-01
 -0.7200000E+00 -0.2489981E-01
 -0.7190000E+00 -0.2506840E-01
 -0.7180000E+00 -0.2518551E-01
 -0.7170000E+00 -0.2524993E-01
 -0.7160000E+00 -0.2526050E-01
 -0.7150000E+00 -0.2521608E-01
 -0.7140000E+00 -0.2511563E-01
 -0.7130000E+00 -0.2495816E-01
 -0.7120000E+00 -0.2474277E-01
 -0.7110000E+00 -0.2446868E-01
 -0.7100000E+00 -0.2413523E-01
 -0.7090000E+00 -0.2374188E-01
 -0.7080000E+00 -0.2328829E-01
 -0.7070000E+00 -0.2277429E-01
 -0.7060000E+00 -0.2219995E-01
 -0.7050000E+00 -0.2156558E-01
 -0.7040000E+00 -0.2087179E-01
 -0.7030000E+00 -0.2011950E-01
 -0.7020000E+00 -0.1931001E-01
 -0.7010000E+00 -0.1844501E-01
 -0.7000000E+00 -0.1752666E-01
 -0.6990000E+00 -0.1655758E-01
 -0.6980000E+00 -0.1554094E-01
 -0.6970000E+00 -0.1448048E-01
 -0.6960000E+00 -0.1338053E-01
 -0.6950000E+00 -0.1224609E-01
 -0.6940000E+00 -0.1108280E-01
 -0.6930000E+00 -0.9896986E-02
 -0.6920000E+00 -0.8695649E-02
 -0.6910000E+00 -0.7486471E-02
 -0.6900000E+00 -0.6277774E-02
 -0.6890000E+00 -0.5078476E-02
 -0.6880000E+00 -0.3898029E-02
 -0.6870000E+00 -0.2746325E-02
 -0.6860000E+00 -0.1633587E-02
 -0.6850000E+00  0.1282450E-01
 -0.6840000E+00  0.1269497E-01
 -0.6830000E+00  0.1249414E-01
 -0.6820000E+00  0.1222366E-01
 -0.6810000E+00  0.1188549E-01
 -0.6800000E+00  0.1148190E-01
 -0.6790000E+00  0.1101543E-01
 -0.6780000E+00  0.1048886E-01
 -0.6770000E+00  0.9905182E-02
 -0.6760000E+00  0.9267559E-02
 -0.6750000E+00  0.8579308E-02
 -0.6740000E+00  0.7843864E-02
 -0.6730000E+00  0.7064753E-02
 -0.6720000E+00  0.6245575E-02
 -0.6710000E+00  0.5389972E-02
 -0.6700000E+00  0.4501614E-02
 -0.6690000E+00  0.3584175E-02
 -0.6680000E+00  0.2641324E-02
 -0.6670000E+00  0.1676701E-02
 -0.6660000E+00  0.6939143E-03
 -0.6650000E+00 -0.3034773E-03
 -0.6640000E+00 -0.1311969E-02
 -0.6630000E+00 -0.2328120E-02
 -0.6620000E+00 -0.3348556E-02
 -0.6610000E+00 -0.4369974E-02
 -0.6600000E+00 -0.5389147E-02
 -0.6590000E+00 -0.6402924E-02
 -0.6580000E+00 -0.7408232E-02
 -0.6570000E+00 -0.8402072E-02
 -0.6560000E+00 -0.9381524E-02
 -0.6550000E+00 -0.1034374E-01
 -0.6540000E+00 -0.1128595E-01
 -0.6530000E+00 -0.1220544E-01
 -0.6520000E+00 -0.1309958E-01
 -0.6510000E+00 -0.1396579E-01
 -0.6500000E+00 -0.1480157E-01
 -0.6490000E+00 -0.1560447E-01
 -0.6480000E+00 -0.1637209E-01
 -0.6470000E+00 -0.1710209E-01
 -0.6460000E+00 -0.1779220E-01
 -0.6450000E+00 -0.1844019E-01
 -0.6440000E+00 -0.1904387E-01
 -0.6430000E+00 -0.1960112E-01
 -0.6420000E+00 -0.2010987E-01
 -0.6410000E+00 -0.2056812E-01
 -0.6400000E+00 -0.2097390E-01
 -0.6390000E+00 -0.2132533E-01
 -0.6380000E+00 -0.2162061E-01
 -0.6370000E+00 -0.2185798E-01
 -0.6360000E+00 -0.2203580E-01
 -0.6350000E+00 -0.2215253E-01
 -0.6340000E+00 -0.2220674E-01
 -0.6330000E+00 -0.2219711E-01
 -0.6320000E+00 -0.2212249E-01
 -0.6310000E+00 -0.2198189E-01
 -0.6300000E+00 -0.2177450E-01
 -0.6290000E+00 -0.2149973E-01
 -0.6280000E+00 -0.2115722E-01
 -0.6270000E+00 -0.2074690E-01
 -0.6260000E+00 -0.2026898E-01
 -0.6250000E+00 -0.1972401E-01
 -0.6240000E+00 -0.1911290E-01
 -0.6230000E+00 -0.1843697E-01
 -0.6220000E+00 -0.1769799E-01
 -0.6210000E+00 -0.1689818E-01
 -0.6200000E+00 -0.1604029E-01
 -0.6190000E+00 -0.1512759E-01
 -0.6180000E+00 -0.1416393E-01
 -0.6170000E+00 -0.1315374E-01
 -0.6160000E+00 -0.1210208E-01
 -0.6150000E+00 -0.1101461E-01
 -0.6140000E+00 -0.9897591E-02
 -0.6130000E+00 -0.8757907E-02
 -0.6120000E+00 -0.7603009E-02
 -0.6110000E+00 -0.6440885E-02
 -0.6100000E+00 -0.5280004E-02
 -0.6090000E+00 -0.4129248E-02
 -0.6080000E+00 -0.2997823E-02
 -0.6070000E+00 -0.1895161E-02
 -0.6060000E+00 -0.8308009E-03
 -0.6050000E+00  0.1857331E-03
 -0.6040000E+00  0.1145073E-02
 -0.6030000E+00  0.2038145E-02
 -0.6020000E+00  0.2856322E-02
 -0.6010000E+00  0.3591558E-02
 -0.6000000E+00  0.4236533E-02
 -0.5990000E+00  0.4784776E-02
 -0.5980000E+00  0.5230774E-02
 -0.5970000E+00  0.5570074E-02
 -0.5960000E+00  0.5799342E-02
 -0.5950000E+00  0.5916420E-02
 -0.5940000E+00  0.5920341E-02
 -0.5930000E+00  0.5811326E-02
 -0.5920000E+00  0.5590754E-02
 -0.5910000E+00  0.5261111E-02
 -0.5900000E+00  0.4825910E-02
 -0.5890000E+00  0.4289605E-02
 -0.5880000E+00  0.3657482E-02
 -0.5870000E+00  0.2935541E-02
 -0.5860000E+00  0.2130378E-02
 -0.5850000E+00  0.1249056E-02
 -0.5840000E+00  0.2989860E-03
 -0.5830000E+00 -0.7121957E-03
 -0.5820000E+00 -0.1776737E-02
 -0.5810000E+00 -0.2886873E-02
 -0.5800000E+00 -0.4034920E-02
 -0.5790000E+00 -0.5213351E-02
 -0.5780000E+00 -0.6414871E-02
 -0.5770000E+00 -0.7632468E-02
 -0.5760000E+00 -0.8859462E-02
 -0.5750000E+00 -0.1008953E-01
 -0.5740000E+00 -0.1131676E-01
 -0.5730000E+00 -0.1253561E-01
 -0.5720000E+00 -0.1374096E-01
 -0.5710000E+00 -0.1492812E-01
 -0.5700000E+00 -0.1240771E-01
 -0.5690000E+00 -0.1307864E-01
 -0.5680000E+00 -0.1369988E-01
 -0.5670000E+00 -0.1426844E-01
 -0.5660000E+00 -0.1478149E-01
 -0.5650000E+00 -0.1523632E-01
 -0.5640000E+00 -0.1563038E-01
 -0.5630000E+00 -0.1596129E-01
 -0.5620000E+00 -0.1622684E-01
 -0.5610000E+00 -0.1642505E-01
 -0.5600000E+00 -0.1655416E-01
 -0.5590000E+00 -0.1661266E-01
 -0.5580000E+00 -0.1659930E-01
 -0.5570000E+00 -0.1651317E-01
 -0.5560000E+00 -0.1635365E-01
 -0.5550000E+00 -0.1612052E-01
 -0.5540000E+00 -0.1581393E-01
 -0.5530000E+00 -0.1543445E-01
 -0.5520000E+00 -0.1498311E-01
 -0.5510000E+00 -0.1446141E-01
 -0.5500000E+00 -0.1387137E-01
 -0.5490000E+00 -0.1321553E-01
 -0.5480000E+00 -0.1249698E-01
 -0.5470000E+00 -0.1171938E-01
 -0.5460000E+00 -0.1088695E-01
 -0.5450000E+00 -0.1000449E-01
 -0.5440000E+00 -0.9077371E-02
 -0.5430000E+00 -0.8111515E-02
 -0.5420000E+00 -0.7113366E-02
 -0.5410000E+00 -0.6089858E-02
 -0.5400000E+00 -0.5048368E-02
 -0.5390000E+00 -0.3996660E-02
 -0.5380000E+00 -0.2942813E-02
 -0.5370000E+00 -0.1895148E-02
 -0.5360000E+00 -0.8621352E-03
 -0.5350000E+00  0.1476961E-03
 -0.5340000E+00  0.1125859E-02
 -0.5330000E+00  0.2064012E-02
 -0.5320000E+00  0.2954067E-02
 -0.5310000E+00  0.3788289E-02
 -0.5300000E+00  0.4559399E-02
 -0.5290000E+00  0.5260668E-02
 -0.5280000E+00  0.5886003E-02
 -0.5270000E+00  0.6430021E-02
 -0.5260000E+00  0.6888113E-02
 -0.5250000E+00  0.7256492E-02
 -0.5240000E+00  0.7532228E-02
 -0.5230000E+00  0.7713264E-02
 -0.5220000E+00  0.7798425E-02
 -0.5210000E+00  0.7787403E-02
 -0.5200000E+00  0.7680737E-02
 -0.5190000E+00  0.7479772E-02
 -0.5180000E+00  0.7186613E-02
 -0.5170000E+00  0.6804071E-02
 -0.5160000E+00  0.6335599E-02
 -0.5150000E+00  0.5785221E-02
 -0.5140000E+00  0.5157464E-02
 -0.5130000E+00  0.4457287E-02
 -0.5120000E+00  0.3690002E-02
 -0.5110000E+00  0.2861212E-02
 -0.5100000E+00  0.1976738E-02
 -0.5090000E+00  0.1042559E-02
 -0.5080000E+00  0.6475154E-04
 -0.5070000E+00 -0.9505604E-03
 -0.5060000E+00 -0.1997254E-02
 -0.5050000E+00 -0.3069250E-02
 -0.5040000E+00 -0.4160545E-02
 -0.5030000E+00 -0.5265241E-02
 -0.5020000E+00 -0.6377572E-02
 -0.5010000E+00 -0.7491921E-02
 -0.5000000E+00 -0.8602835E-02
 -0.4990000E+00 -0.9705032E-02
 -0.4980000E+00 -0.1079341E-01
 -0.4970000E+00 -0.1186305E-01
 -0.4960000E+00 -0.1290922E-01
 -0.4950000E+00 -0.1392734E-01
 -0.4940000E+00 -0.1491305E-01
 -0.4930000E+00 -0.1586213E-01
 -0.4920000E+00 -0.1677052E-01
 -0.4910000E+00 -0.1763433E-01
 -0.4900000E+00 -0.1844982E-01
 -0.4890000E+00 -0.1921338E-01
 -0.4880000E+00 -0.1992155E-01
 -0.4870000E+00 -0.2057099E-01
 -0.4860000E+00 -0.2115851E-01
 -0.4850000E+00 -0.2168101E-01
 -0.4840000E+00 -0.2213556E-01
 -0.4830000E+00 -0.2251933E-01
 -0.4820000E+00 -0.2282965E-01
 -0.4810000E+00 -0.2306399E-01
 -0.4800000E+00 -0.2321997E-01
 -0.4790000E+00 -0.2329541E-01
 -0.4780000E+00 -0.2328833E-01
 -0.4770000E+00 -0.2319699E-01
 -0.4760000E+00 -0.2301989E-01
 -0.4750000E+00 -0.2275589E-01
 -0.4740000E+00 -0.2240416E-01
 -0.4730000E+00 -0.2196430E-01
 -0.4720000E+00 -0.2143638E-01
 -0.4710000E+00 -0.2082102E-01
 -0.4700000E+00 -0.2011942E-01
 -0.4690000E+00 -0.1933350E-01
 -0.4680000E+00 -0.1846592E-01
 -0.4670000E+00 -0.1752020E-01
 -0.4660000E+00 -0.1650079E-01
 -0.4650000E+00 -0.1541312E-01
 -0.4640000E+00 -0.1426373E-01
 -0.4630000E+00 -0.1306024E-01
 -0.4620000E+00 -0.1181146E-01
 -0.4610000E+00 -0.1052735E-01
 -0.4600000E+00 -0.9219045E-02
 -0.4590000E+00 -0.7898755E-02
 -0.4580000E+00 -0.6579718E-02
 -0.4570000E+00 -0.5276039E-02
 -0.4560000E+00 -0.4002518E-02
 -0.4550000E+00 -0.2774421E-02
 -0.4540000E+00 -0.1607212E-02
 -0.4530000E+00 -0.5162461E-03
 -0.4520000E+00  0.4835617E-03
 -0.4510000E+00  0.1378090E-02
 -0.4500000E+00  0.2154360E-02
 -0.4490000E+00  0.2800876E-02
 -0.4480000E+00  0.3307931E-02
 -0.4470000E+00  0.3667870E-02
 -0.4460000E+00  0.3875288E-02
 -0.4450000E+00  0.3927167E-02
 -0.4440000E+00  0.3822919E-02
 -0.4430000E+00  0.3564371E-02
 -0.4420000E+00  0.3155657E-02
 -0.4410000E+00  0.2603044E-02
 -0.4400000E+00  0.1914710E-02
 -0.4390000E+00  0.1100462E-02
 -0.4380000E+00  0.1714397E-03
 -0.4370000E+00 -0.8602097E-03
 -0.4360000E+00 -0.1981644E-02
 -0.4350000E+00 -0.3179633E-02
 -0.4340000E+00 -0.4440840E-02
 -0.4330000E+00 -0.5752072E-02
 -0.4320000E+00 -0.7100496E-02
 -0.4310000E+00 -0.8473814E-02
 -0.4300000E+00 -0.9860402E-02
 -0.4290000E+00 -0.1124941E-01
 -0.4280000E+00 -0.1263083E-01
 -0.4270000E+00 -0.1399553E-01
 -0.4260000E+00 -0.1533527E-01
 -0.4250000E+00 -0.1664268E-01
 -0.4240000E+00 -0.1204631E-01
 -0.4230000E+00 -0.1257242E-01
 -0.4220000E+00 -0.1302625E-01
 -0.4210000E+00 -0.1340406E-01
 -0.4200000E+00 -0.1370251E-01
 -0.4190000E+00 -0.1391864E-01
 -0.4180000E+00 -0.1404996E-01
 -0.4170000E+00 -0.1409450E-01
 -0.4160000E+00 -0.1405082E-01
 -0.4150000E+00 -0.1391806E-01
 -0.4140000E+00 -0.1369604E-01
 -0.4130000E+00 -0.1338525E-01
 -0.4120000E+00 -0.1298691E-01
 -0.4110000E+00 -0.1250305E-01
 -0.4100000E+00 -0.1193648E-01
 -0.4090000E+00 -0.1129090E-01
 -0.4080000E+00 -0.1057085E-01
 -0.4070000E+00 -0.9781753E-02
 -0.4060000E+00 -0.8929925E-02
 -0.4050000E+00 -0.8022530E-02
 -0.4040000E+00 -0.7067556E-02
 -0.4030000E+00 -0.6073760E-02
 -0.4020000E+00 -0.5050599E-02
 -0.4010000E+00 -0.4008134E-02
 -0.4000000E+00 -0.2956923E-02
